Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Guns N' Roses:  Not In This Lifetime Tour,http://www.ticketmaster.com/guns-n-roses-not-in-this-inglewood-california-11-29-2017/event/090052B8F1643CF9,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2017-11-29,19:30:00,59.0 - 250.0 USD,Rock,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-oklahoma-city-oklahoma-12-10-2017/event/0C00530893452216,100 West Reno,Oklahoma City,Oklahoma,United States Of America,35.463391,-97.514594,America/Chicago,2017-12-10,15:00:00,42.0 - 85.0 USD,World,Not Populated,Children Two Years and Older require a ticket. Show uses Strobe Lights and Pyrotechnics.
Marc Anthony,http://www.ticketmaster.com/marc-anthony-rosemont-illinois-12-03-2017/event/040052A5B05F266E,6920 North Mannheim Road,Rosemont,Illinois,United States Of America,42.00499247,-87.88750024,America/Chicago,2017-12-03,19:00:00,59.0 - 199.0 USD,World,Not Populated,Not Populated
Boscovs Berks Jazz Fest Presents Brian Culbertson Colors Of Love,http://www.ticketmaster.com/boscovs-berks-jazz-fest-presents-brian-reading-pennsylvania-04-06-2018/event/020053698DB731CE,700 Penn St,Reading,Pennsylvania,United States Of America,40.357994,-75.9438896,America/New_York,2018-04-06,19:30:00,49.0 - 55.0 USD,Jazz,Not Populated,Not Populated
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-newark-new-jersey-12-02-2017/event/0200534A11DEA431,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2017-12-02,19:30:00,68.73 - 68.73 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales. To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/","Some locations are CREDIT CARD ENTRY only; RESTRICTIONS APPLY: CREDIT CARD USED FOR PYMT AND ID REQ'D TO ENTER; TICKET IS NON TRANSFERABLE. SELECT LOCATIONS are Credit Card Entry ONLY. Please click here for more information on Credit Card Entry. Credit Card Entry tickets for this event are NON TRANSFERABLE. At ENTRY you must provide the CREDIT CARD USED TO PURCHASE AND MATCHING VALID PHOTO ID. Entire party MUST enter the venue at the same time. Please Register in ""My Account"" before the onsale for faster checkout!"
Wgci's Big Jam,http://www.ticketmaster.com/wgcis-big-jam-chicago-illinois-12-30-2017/event/04005358E49E3CFB,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2017-12-30,19:30:00,21.0 - 130.5 USD,Hip-Hop/Rap,Please note that the lineup is subject to change.,Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-uniondale-new-york-12-02-2017/event/000052E1C8202DAD,1255 Hempstead Turnpike,Uniondale,New York,United States Of America,40.72302075,-73.59069438,America/New_York,2017-12-02,20:00:00,28.5 - 199.5 USD,Hip-Hop/Rap,Not Populated,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-dallas-texas-06-05-2018/event/0C0052B77E7D13D4,2500 Victory Avenue,Dallas,Texas,United States Of America,32.79067196,-96.81081803,America/Chicago,2018-06-05,20:00:00,29.5 - 99.5 USD,Pop,Not Populated,Not Populated
HOT 4 the Holidays,http://www.ticketmaster.com/hot-4-the-holidays-newark-new-jersey-12-14-2017/event/02005344F12070F4,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2017-12-14,20:00:00,44.5 - 124.5 USD,R&B,"The hottest holiday concert is back! Catch HOT 97s HOT for the Holidays starring Chris Brown, 21 Savage, Meek Mill, Yo Gotti, Cardi B, Yo Gotti, Dave East & Tee Grizzley December 14th. To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/",Not Populated
Ed Sheeran: 2018 North American Stadium Tour,http://www.ticketmaster.com/ed-sheeran-2018-north-american-stadium-seattle-washington-08-25-2018/event/0F005335E0093F20,800 Occidental Ave S,Seattle,Washington,United States Of America,47.596704,-122.332085,America/Los_Angeles,2018-08-25,19:00:00,35.5 - 115.5 USD,Pop,"There is a (6) six ticket limit for all presales and public onsale. If you exceed the ticket and/or order limit, you may have any or all of your orders and tickets canceled without notice at the venue or Ticketmaster's discretion. All tickets for this show will be fulfilled via digital delivery. Mail and print at home delivery methods will not be allowed. Because all tickets are delivered digitally, tickets will not be sold physically at the box office until day of show. There are no refunds, exchanges, or upgrades. There is no re-entry into the venue. Professional cameras, along with video and audio recorders are prohibited. The venue observes a Clear Bag Policy. For more information on this policy, refer to the ""Please Note"" information on this page or visit centurylinkfield.com.","CLEAR BAG POLICY Fans may carry only the following style and size bag, package, or container into CenturyLink Field or when approaching queue lines of fans awaiting entry. -Clear plastic/vinyl/PVC and do not exceed 12 in x 6 in x 12 in (clear plastic bags available at Pro Shop or nflshop.com) -One-gallon clear plastic freezer bag (Ziploc bag or similar) -Small clutch bags no bigger than 4.5 in x 6.5 in or approximately the size of a hand, with or without a handle/strap, may be carreid in along with a clear bag. -An exception can be made for medically necessary items after proper inspection at VIP, Club, and Suite gates."
6LACK,http://concerts.livenation.com/event/0E005311BD469810,152 Luckie Street,Atlanta,Georgia,United States Of America,33.758688,-84.391449,America/New_York,2017-11-26,21:00:00,27.5 - 27.5 USD,Hip-Hop/Rap,This is an All Ages event. Support Act: Sabrina Claudio Doors 8pm Show 9pm 1st 2 rows of Sections 201-206 are sold as reserved Seating. The remainder of the balconies are general admission - first come first serve and floor is gen adm standing room.,This is an All Ages event. Support Act: Sabrina Claudio Doors 8pm Show 9pm 1st 2 rows of Sections 201-206 are sold as reserved Seating. The remainder of the balconies are general admission - first come first serve and floor is gen adm standing room.
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-chicago-illinois-06-30-2018/event/040052B6F5154429,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2018-06-30,20:00:00,29.5 - 99.5 USD,Pop,Not Populated,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-nashville-tennessee-06-12-2018/event/1B0052B9D2A84627,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2018-06-12,20:00:00,35.35 - 95.0 USD,Pop,Not Populated,Not Populated
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-chicago-illinois-12-15-2017/event/0400532E912E2010,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2017-12-15,19:30:00,45.0 - 125.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-washington-district-of-columbia-11-29-2017/event/150052CD348D3972,601 F Street NW,Washington,District Of Columbia,United States Of America,38.897412,-77.020029,America/New_York,2017-11-29,20:00:00,50.0 - 220.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-sacramento-california-12-01-2017/event/1C0053128ACB3E2D,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2017-12-01,20:00:00,36.75 - 84.0 USD,World,Not Populated,Not Populated
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-miami-florida-12-05-2017/event/0D00534596929295,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2017-12-05,19:30:00,44.0 - 100.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-sunrise-florida-12-15-2017/event/0D00530CE09FD33B,1 Panther Parkway,Sunrise,Florida,United States Of America,26.155362,-80.33023,America/New_York,2017-12-15,20:00:00,32.5 - 72.5 USD,World,A $6.00 per ticket Traffic Control Fee will be included in the listed Service Fee upon payment for this event. This fee will include access to general parking at BB&T Center for the date of the event for which the ticket was purchased. Simply show your ticket at the parking gates to be scanned upon entry. This policy is in effect for tickets purchased at full price via Ticketmaster and for tickets purchased at full price at the BB&T Center box office prior to day of event. This policy is limited to specified events and may not apply to promotional ticket offers.,Not Populated
Billy Joel - In Concert,http://www.ticketmaster.com/billy-joel-in-concert-new-york-new-york-03-28-2018/event/3B005352962A17D0,7th Ave & 32nd Street,New York,New York,United States Of America,40.7497062,-73.9916006,America/New_York,2018-03-28,20:00:00,65.5 - 139.5 USD,Rock,Not Populated,"Tickets are not available at the box office on the first day of the public on sale. ARRIVE EARLY: Please arrive one-hour prior to showtime. All packages, including briefcases and pocketbooks, will be inspected prior to entry."
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-inglewood-california-07-14-2018/event/090052CE8C65167A,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2018-07-14,20:00:00,29.5 - 99.5 USD,Pop,Not Populated,Not Populated
Luke Bryan,http://www.ticketmaster.com/luke-bryan-laughlin-nevada-04-07-2018/event/17005376E38269AF,500 E. Bruce Woodbury,Laughlin,Nevada,United States Of America,35.162534,-114.578422,America/Los_Angeles,2018-04-07,20:00:00,65.0 - 450.0 USD,Country,"Two time Academy of Country Music and Country Music Association Entertainer of the Year, he has sold over 10 million albums, has had 18 career No. 1 singles and has headlined arena tours and sold out stadiums across the U.S. performing for more than 5.6 million fans in the last three years alone. He is the only artist in the 27 year history of the Billboard Country Airplay chart to garner six No. 1 singles from one album Kill the Lights.","Concert starts at 8pm, gates open at 6:30pm. No outside food or beverage allowed in venue. Children 16 and younger must be accompanied by an Adult. All bags/persons subject to search. Smoking in designated areas only (including e/vapor cigarettes). No Video or Voice recordings. ADA seating not accessible in Grandstands or Bleachers. LX Front Row, Suite and Dream Seats include complimentary beverages and snacks. No refunds or exchanges. No reentry. No parking at the venue. Subject to change or cancellation. Management reserves all rights."
Ozuna - Odisea Society Tour,http://www.ticketmaster.com/ozuna-odisea-society-tour-miami-florida-12-15-2017/event/0D005336B251B5C6,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2017-12-15,20:00:00,50.5 - 130.5 USD,World,Not Populated,Not Populated
Thomas Rhett: Home Team Tour 2017,http://www.ticketmaster.com/thomas-rhett-home-team-tour-2017-saint-paul-minnesota-11-29-2017/event/060052D511EB78CB,199 Kellogg Blvd,Saint Paul,Minnesota,United States Of America,44.94489438,-93.10121819,America/Chicago,2017-11-29,19:30:00,25.25 - 296.5 USD,Country,THIS EVENT HAS BEEN RESCHEDULED FROM OCTOBER 27TH TO NOVEMBER 29TH.,Not Populated
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-09-2017/event/1B005353B6D664FC,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-09,19:30:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 17 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-newark-new-jersey-12-01-2017/event/0200534EEAEB5F60,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2017-12-01,19:00:00,68.73 - 68.73 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales. To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/","Some locations are CREDIT CARD ENTRY only; RESTRICTIONS APPLY: CREDIT CARD USED FOR PYMT AND ID REQ'D TO ENTER; TICKET IS NON TRANSFERABLE. SELECT LOCATIONS are Credit Card Entry ONLY. Please click here for more information on Credit Card Entry. Credit Card Entry tickets for this event are NON TRANSFERABLE. At ENTRY you must provide the CREDIT CARD USED TO PURCHASE AND MATCHING VALID PHOTO ID. Entire party MUST enter the venue at the same time. Please Register in ""My Account"" before the onsale for faster checkout!"
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-newark-new-jersey-12-26-2017/event/0200530F0423B27F,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2017-12-26,15:00:00,44.5 - 84.5 USD,World,Not Populated,Not Populated
Holiday Hip Hop Festival,http://www.ticketmaster.com/holiday-hip-hop-festival-southaven-mississippi-12-28-2017/event/1B005371EEFBB0D9,4560 Venture Dr,Southaven,Mississippi,United States Of America,34.9305909,-89.9975673,America/Chicago,2017-12-28,19:30:00,53.0 - 122.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Dua Lipa: The Self-Titled Tour,http://www.ticketmaster.com/dua-lipa-the-selftitled-tour-chicago-illinois-11-26-2017/event/0400533436634D24,1106 W Lawrence,Chicago,Illinois,United States Of America,41.96941873,-87.65797212,America/Chicago,2017-11-26,19:00:00,25.0 - 25.0 USD,Rock,"This is an ALL AGES event. Aragon Ballroom is a standing room only venue, all tickets are General Admission unless otherwise stated. There is NO re-entry.","This is an ALL AGES event. Aragon Ballroom is a standing room only venue, all tickets are General Admission unless otherwise stated. There is NO re-entry."
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-inglewood-california-07-13-2018/event/090052C5273B5A50,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2018-07-13,20:00:00,29.5 - 99.5 USD,Pop,Not Populated,Not Populated
Dead & Company,http://www.ticketmaster.com/dead-company-charlotte-north-carolina-11-28-2017/event/0E00532779921A02,333 East Trade Street,Charlotte,North Carolina,United States Of America,35.225222,-80.839921,America/New_York,2017-11-28,19:00:00,50.0 - 150.0 USD,Rock,"Dead & Company: Mickey Hart, Bill Kreutzmann, John Mayer, Bob Weir with Oteil Burbridge and Jeff Chimenti",*DELIVERY DELAY NOTIFICATION: Ticket delivery for the 3D Collector Tickets may be delayed by approximately four (4) weeks from the on-sale date for custom printing
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-baltimore-maryland-12-22-2017/event/15005346D3D23897,201 W Baltimore St,Baltimore,Maryland,United States Of America,39.288494,-76.6187,America/New_York,2017-12-22,20:00:00,35.0 - 100.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
THE ORIGINAL MISFITS,http://www.ticketmaster.com/the-original-misfits-inglewood-california-12-30-2017/event/09005310FF327BA0,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2017-12-30,19:00:00,39.75 - 235.0 USD,Metal,"*** No cellphones, cameras or recording devices will be allowed at this show. Upon arrival, all phones and smart watches will be secured in Yondr pouches that will be unlocked at the end of the show. Guests maintain possession of their phones throughout the night, and if needed, may access their phones at designated Yondr unlocking stations in the lobby. All guests are encouraged to print their tickets in advance to ensure a smooth entry process. Anyone caught with a cellphone in the venue will be immediately ejected. We appreciate your cooperation in creating a phone-free viewing experience.","*** No cellphones, cameras or recording devices will be allowed at this show. Upon arrival, all phones and smart watches will be secured in Yondr pouches that will be unlocked at the end of the show. Guests maintain possession of their phones throughout the night, and if needed, may access their phones at designated Yondr unlocking stations in the lobby. All guests are encouraged to print their tickets in advance to ensure a smooth entry process. Anyone caught with a cellphone in the venue will be immediately ejected. We appreciate your cooperation in creating a phone-free viewing experience."
Ed Sheeran: 2018 North American Stadium Tour,http://www.ticketmaster.com/ed-sheeran-2018-north-american-stadium-east-rutherford-new-jersey-09-22-2018/event/00005334B7D980E2,One MetLife Stadium Drive,East Rutherford,New Jersey,United States Of America,40.81393312,-74.07444122,America/New_York,2018-09-22,19:00:00,39.5 - 125.0 USD,Pop,Not Populated,American Express has set a two-order limit for this tour presale. This limit applies across all Cards associated with all of your American Express accounts. Prepaid cards are not eligible for this presale.
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-16-2017/event/1B005353B71B6559,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-16,19:30:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 17 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-glendale-arizona-12-03-2017/event/19005310EC1B46EF,9400 West Maryland,Glendale,Arizona,United States Of America,33.531484,-112.26167,America/Phoenix,2017-12-03,20:00:00,37.5 - 72.25 USD,World,Not Populated,Not Populated
Janet Jackson: State of the World Tour,http://www.ticketmaster.com/janet-jackson-state-of-the-world-indianapolis-indiana-11-26-2017/event/05004EE81C1C97FF,125 S. Pennsylvania St.,Indianapolis,Indiana,United States Of America,39.764064,-86.155507,America/Indianapolis,2017-11-26,20:00:00,35.0 - 125.0 USD,Rock,"Kickoff to Summer Sale: Select seats for participating Live Nation shows are only $20 May 2nd - May 9th, 2017. $20 price includes all service charges, facility fees, and taxes. Delivery fees are not included.","*Previously postponed, This event has now been rescheduled for Sunday, November 26th, 2017 at 8:00pm. All original tickets will be honored for new date.*"
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-15-2017/event/1B005353B7086542,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-15,19:00:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 17 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
